Confidence,Angle,Distance
44,334.203125,153.75
44,334.890625,154.0
44,335.5625,153.75
44,336.25,153.0
45,336.921875,154.0
44,337.578125,153.25
44,338.25,151.75
45,338.921875,152.5
45,339.59375,151.75
45,340.3125,150.25
45,340.984375,150.75
46,341.671875,151.5
45,342.34375,151.75
45,343.0,150.75
45,343.671875,149.5
45,344.34375,149.0
45,345.015625,149.25
45,345.734375,149.5
45,346.40625,148.5
45,347.09375,148.0
46,347.765625,149.75
46,348.46875,149.5
45,349.140625,147.75
46,349.828125,148.25
46,350.5,148.25
45,351.171875,148.25
45,351.84375,149.0
45,352.515625,148.25
46,353.1875,148.25
45,353.828125,148.75
45,354.484375,147.5
44,355.15625,146.75
45,355.8125,147.25
46,356.546875,148.75
45,357.21875,149.5
45,357.90625,148.75
44,358.578125,148.0
44,359.234375,147.75
45,359.90625,148.25
44,0.578125,148.75
44,1.25,148.25
45,1.953125,148.5
44,2.625,148.75
44,3.3125,149.25
44,3.984375,149.75
43,4.671875,147.5
44,5.34375,148.0
43,6.03125,149.5
43,6.703125,149.0
44,8.046875,153.5
43,8.71875,152.75
43,9.390625,152.5
43,10.09375,152.25
44,10.765625,154.25
45,11.453125,156.75
45,12.125,158.25
45,13.0,158.25
45,13.71875,159.0
44,14.453125,159.5
44,15.171875,160.0
44,15.71875,160.5
45,16.390625,160.75
46,17.078125,162.25
45,17.75,162.75
46,18.46875,164.5
45,19.15625,166.0
45,19.84375,166.0
46,20.53125,168.0
47,21.21875,169.75
46,21.90625,171.0
45,22.59375,172.25
45,23.28125,172.25
45,23.9375,173.25
46,24.609375,175.5
46,25.296875,177.75
47,25.96875,180.0
47,26.671875,181.75
46,27.34375,182.5
28,28.03125,179.5
57,29.84375,184.25
54,30.484375,184.5
47,31.109375,182.25
43,32.609375,173.25
43,33.296875,172.5
42,33.96875,169.5
39,35.328125,160.0
38,36.015625,155.75
39,36.6875,153.25
38,37.34375,152.25
37,38.6875,146.75
36,39.359375,144.5
37,40.0625,142.5
37,40.734375,141.0
36,41.421875,139.5
35,42.09375,138.0
36,42.78125,136.0
36,43.453125,135.25
36,44.140625,134.25
36,44.8125,132.5
38,45.46875,130.0
36,46.140625,129.0
35,46.8125,130.0
36,48.296875,125.75
34,49.0,124.5
35,51.0,120.0
35,51.671875,119.0
35,52.34375,119.0
35,53.015625,119.25
35,53.734375,117.75
36,54.40625,115.75
35,55.09375,114.75
36,55.765625,112.75
36,56.453125,112.0
37,57.125,111.5
38,57.8125,110.75
37,58.484375,109.25
37,59.1875,109.0
37,59.859375,109.5
38,60.546875,108.5
38,61.21875,107.5
38,61.90625,106.0
38,62.578125,105.75
38,63.265625,106.0
39,63.9375,106.0
39,64.625,107.0
39,65.296875,107.0
39,65.984375,107.0
39,66.65625,106.5
40,67.3125,107.0
40,67.984375,106.75
39,68.65625,105.5
40,69.328125,105.5
40,70.03125,106.25
40,70.703125,106.0
41,71.390625,106.5
41,72.0625,106.75
41,72.75,105.75
41,73.421875,105.25
42,74.109375,105.5
42,74.78125,106.0
42,75.46875,106.0
42,76.140625,105.75
42,76.828125,106.75
42,77.5,107.25
42,78.1875,105.25
42,78.859375,104.75
43,79.546875,107.25
43,80.21875,108.0
42,80.875,105.5
42,81.546875,104.75
42,82.21875,105.5
42,82.890625,106.25
43,83.59375,106.25
42,84.265625,105.0
43,84.953125,106.0
42,85.625,106.25
42,86.28125,105.5
43,86.953125,105.5
42,87.625,105.5
43,88.296875,105.0
42,89.0,105.5
41,89.671875,107.0
42,90.359375,107.25
41,91.03125,106.25
41,91.71875,105.75
40,92.390625,106.25
40,93.078125,106.5
41,93.75,106.25
40,94.4375,107.0
40,95.109375,107.25
39,95.796875,105.5
40,96.46875,105.0
39,97.15625,105.5
39,97.828125,105.75
39,98.515625,106.0
39,99.1875,105.5
38,99.84375,104.5
38,100.515625,105.25
38,101.1875,106.25
37,101.859375,105.75
37,102.5625,105.5
37,103.234375,106.5
38,103.921875,107.75
37,104.59375,108.25
37,105.28125,109.0
38,105.953125,109.5
37,106.640625,109.75
37,107.3125,110.5
37,108.0,112.25
37,108.671875,113.5
37,109.359375,114.5
37,110.03125,114.75
37,110.71875,115.5
37,111.390625,116.25
36,112.078125,116.75
36,112.75,117.0
37,113.40625,117.25
36,114.078125,119.25
36,114.75,121.0
36,115.421875,121.75
36,116.125,123.0
36,116.796875,124.5
36,117.484375,125.5
35,118.15625,127.0
36,118.859375,129.25
37,119.53125,131.25
37,120.21875,132.25
38,120.890625,132.5
37,121.5625,133.75
37,122.234375,134.25
37,122.90625,135.25
37,123.578125,138.0
36,124.28125,139.0
37,124.953125,139.25
38,126.3125,144.5
38,127.0,146.5
38,127.671875,148.25
37,128.359375,149.75
38,129.03125,152.25
38,129.703125,154.25
38,130.375,156.25
39,131.046875,158.75
39,131.71875,161.5
38,132.40625,163.5
38,133.078125,166.25
29,133.75,169.5
10,135.125,181.25
9,135.796875,183.75
40,137.15625,198.5
39,137.90625,198.5
37,138.59375,197.0
38,139.296875,198.75
39,139.984375,203.5
40,140.609375,208.75
41,141.28125,214.25
41,141.953125,219.25
40,142.625,221.75
39,143.34375,225.0
39,144.015625,229.25
39,144.703125,234.0
39,145.375,240.0
39,146.0625,245.75
38,146.734375,251.0
37,147.421875,255.75
36,148.09375,261.75
38,148.796875,268.25
36,150.15625,284.5
19,158.203125,483.25
35,158.859375,480.0
46,159.59375,479.5
41,160.265625,486.5
41,160.953125,488.75
41,161.625,488.5
40,162.3125,487.25
40,162.984375,486.0
40,163.671875,485.75
40,164.34375,484.25
41,165.015625,482.5
41,165.6875,482.0
41,166.359375,481.75
41,167.03125,480.75
40,167.734375,479.0
42,168.40625,479.5
41,169.09375,480.5
41,169.765625,480.25
42,170.4375,480.0
41,171.109375,479.5
41,171.78125,478.75
41,172.453125,478.25
41,173.234375,478.25
41,173.921875,478.5
41,174.625,479.5
41,175.3125,480.5
41,175.90625,480.75
40,176.5625,480.0
40,177.234375,479.75
40,177.890625,481.5
39,178.609375,482.25
40,179.28125,482.75
40,179.953125,484.5
39,180.625,484.5
40,181.328125,485.5
39,182.0,487.0
39,182.6875,487.75
38,183.359375,489.0
39,184.046875,490.5
38,184.71875,492.25
38,185.40625,493.5
38,186.078125,494.75
38,186.765625,495.5
37,187.4375,497.75
37,188.125,501.0
37,188.796875,503.25
36,189.484375,504.75
36,190.15625,505.25
36,190.84375,508.25
36,191.515625,511.25
36,192.203125,512.5
35,192.875,514.5
28,193.5625,515.25
9,194.234375,515.0
20,194.921875,522.5
34,195.59375,526.75
34,196.28125,525.0
33,196.953125,526.5
33,197.640625,528.0
33,198.3125,531.75
33,199.0,536.0
32,199.671875,538.5
33,200.359375,540.75
31,201.03125,543.25
32,201.71875,546.75
31,202.390625,551.0
32,203.078125,553.5
30,203.75,556.75
30,204.4375,560.25
30,205.109375,563.25
28,205.796875,567.25
29,206.46875,570.75
29,207.15625,575.25
28,207.828125,580.0
27,208.515625,585.0
26,209.1875,589.75
26,209.875,593.75
22,210.546875,598.5
14,211.28125,602.25
6,211.96875,606.25
6,214.0,655.5
8,214.671875,655.5
9,215.359375,652.75
11,216.03125,653.0
11,216.71875,653.25
9,217.390625,653.25
13,218.75,698.0
17,219.4375,690.75
17,220.109375,687.25
12,220.796875,692.75
36,221.46875,691.25
25,222.15625,683.25
25,222.828125,676.5
24,223.515625,669.25
23,224.1875,660.75
24,224.890625,651.75
24,225.5625,643.5
24,226.25,638.25
24,226.921875,633.25
25,227.515625,627.0
26,228.171875,622.25
26,228.828125,617.0
26,229.484375,612.75
26,230.234375,608.5
28,230.90625,601.0
28,231.59375,596.5
28,232.265625,592.5
29,232.9375,587.25
30,233.609375,584.75
29,234.28125,580.75
30,234.953125,576.75
31,235.65625,572.25
31,236.328125,567.75
31,237.015625,565.0
25,237.6875,560.25
12,238.359375,560.5
10,239.03125,562.75
26,239.703125,555.25
30,240.375,546.75
32,241.078125,544.75
35,241.75,542.25
35,242.4375,538.75
36,243.109375,536.0
35,243.796875,534.0
36,244.46875,531.75
37,245.15625,529.75
23,245.828125,524.75
11,246.484375,523.5
10,247.15625,526.5
33,247.828125,524.0
37,248.5,521.0
38,249.203125,518.0
38,249.875,515.0
38,250.5625,513.75
38,251.234375,512.75
39,251.90625,511.75
39,252.578125,511.5
39,253.25,509.25
39,253.921875,507.0
40,254.625,507.5
40,255.296875,507.25
40,255.984375,507.0
40,256.65625,506.75
40,257.328125,506.0
41,258.0,504.75
41,258.671875,503.75
40,259.34375,503.0
40,260.03125,503.0
41,260.703125,503.25
41,261.375,502.75
41,262.046875,502.25
41,262.75,501.75
41,263.421875,501.25
41,264.109375,502.0
40,264.78125,502.0
42,265.453125,502.5
40,266.125,503.25
41,266.796875,503.0
40,267.46875,503.5
40,268.15625,502.25
38,270.171875,497.5
40,270.859375,504.25
41,271.53125,508.75
39,272.203125,509.75
39,272.875,511.0
39,273.5625,511.25
39,274.234375,510.75
38,274.90625,512.0
38,275.578125,513.75
38,276.28125,515.5
38,276.953125,517.0
37,277.640625,520.25
38,278.3125,523.0
38,278.984375,524.5
38,279.65625,524.5
38,280.328125,526.5
15,281.0,526.0
44,281.6875,522.0
33,282.359375,515.5
26,284.390625,468.0
30,287.09375,404.0
33,288.4375,379.25
32,289.109375,369.75
34,289.796875,359.75
36,291.140625,339.0
38,291.8125,332.75
40,292.5,327.0
40,293.171875,320.25
39,293.84375,313.25
40,294.515625,306.25
41,295.21875,300.0
40,295.890625,293.25
42,296.578125,287.25
42,297.25,281.75
42,297.90625,275.25
43,298.578125,271.0
43,299.25,265.75
44,299.921875,261.75
44,300.671875,258.25
44,301.359375,253.5
44,302.046875,249.25
44,302.734375,244.25
45,303.375,240.5
44,304.046875,238.0
45,304.71875,234.0
45,305.390625,230.75
44,306.09375,228.0
44,306.765625,223.75
44,307.453125,220.5
44,308.125,217.75
45,308.796875,214.75
46,309.46875,212.5
43,310.140625,209.25
43,310.8125,205.25
44,311.53125,202.25
44,312.203125,200.0
43,312.890625,196.75
43,313.5625,194.0
43,314.21875,193.0
43,314.890625,191.25
44,315.5625,189.5
45,316.234375,188.5
45,316.9375,187.0
43,318.296875,179.75
43,318.96875,178.75
44,319.671875,177.25
43,320.34375,175.5
43,321.03125,172.75
44,321.703125,172.25
44,322.390625,172.0
44,323.0625,171.0
44,323.75,169.5
44,324.421875,167.75
45,325.078125,167.25
45,325.75,166.5
45,326.421875,164.75
45,327.09375,163.5
45,327.8125,163.5
45,328.484375,162.25
45,329.171875,161.0
45,329.84375,160.75
45,330.53125,159.75
45,331.203125,158.5
45,331.890625,158.25
45,332.5625,157.5
45,333.234375,157.0
44,333.90625,156.5
45,334.578125,154.75
44,335.25,154.0
44,335.9375,154.25
44,336.609375,154.25
45,337.28125,153.75
45,337.953125,153.5
45,338.65625,153.5
45,339.328125,153.0
45,340.015625,152.25
45,340.6875,151.0
45,341.34375,150.0
45,342.015625,150.25
45,342.6875,151.5
45,343.359375,151.0
46,344.0625,150.0
45,344.734375,150.5
45,345.421875,151.25
46,346.09375,151.0
45,346.796875,149.0
46,347.46875,148.25
46,348.15625,148.5
45,348.828125,147.25
46,349.484375,148.5
45,350.15625,149.5
45,350.828125,148.25
45,351.5,149.0
46,352.203125,149.0
46,352.875,148.25
44,353.5625,147.75
46,354.234375,148.25
45,354.859375,148.75
45,355.515625,148.25
46,356.1875,149.0
45,356.84375,149.25
45,357.578125,148.5
44,358.25,148.0
45,358.9375,148.75
44,359.609375,148.5
45,0.265625,148.5
44,0.9375,147.75
44,1.609375,147.0
44,2.28125,148.0
44,2.984375,148.5
44,3.65625,149.0
44,4.34375,150.25
43,5.015625,150.0
44,5.6875,149.25
43,6.359375,149.75
44,7.03125,150.5
44,7.703125,152.0
44,8.375,152.75
43,9.046875,152.75
43,9.71875,152.25
44,10.390625,152.5
44,11.28125,153.25
45,12.0,154.5
44,12.734375,156.0
44,13.453125,157.25
44,14.015625,158.5
44,14.6875,159.25
44,15.375,160.5
46,16.046875,163.0
46,16.734375,164.25
45,17.40625,164.25
45,18.09375,165.75
45,18.765625,165.75
44,19.515625,165.25
45,20.203125,166.25
45,20.90625,168.0
46,21.59375,169.5
46,22.203125,170.75
45,22.875,172.5
45,23.546875,174.25
46,24.21875,177.0
46,24.9375,178.0
47,25.609375,178.5
47,26.296875,181.25
47,26.96875,183.0
40,27.671875,181.0
57,29.703125,182.75
56,30.21875,184.25
51,30.84375,183.75
43,32.109375,175.5
43,32.90625,174.5
43,33.578125,172.25
40,34.921875,162.5
38,35.625,159.5
38,36.296875,155.5
38,36.984375,153.0
37,37.65625,150.75
37,38.34375,147.0
37,39.015625,144.75
37,39.703125,144.0
36,40.375,142.25
36,41.03125,140.5
36,41.703125,139.25
36,42.375,137.25
36,43.046875,134.5
36,43.75,133.75
37,44.421875,132.75
38,45.109375,131.5
38,45.78125,130.75
35,46.453125,130.0
35,47.125,129.25
35,47.796875,128.0
34,48.46875,125.75
35,49.28125,124.0
35,49.984375,123.75
35,50.6875,122.0
34,51.390625,119.75
36,52.015625,118.75
35,52.6875,118.5
36,53.375,117.75
36,54.046875,115.75
36,54.734375,114.75
36,55.40625,114.25
37,56.09375,114.75
37,57.453125,112.25
36,58.125,112.5
37,58.8125,110.75
37,59.484375,109.0
38,60.171875,108.75
37,60.84375,108.5
38,61.53125,108.25
38,62.203125,107.5
38,62.90625,106.25
38,63.578125,105.5
39,64.265625,105.75
39,64.9375,106.75
39,65.59375,106.25
39,66.265625,106.0
39,66.9375,105.5
40,67.609375,105.75
40,68.328125,105.75
40,69.0,105.75
41,69.6875,106.0
41,70.359375,106.25
41,71.015625,106.0
41,71.6875,104.75
41,72.359375,106.0
41,73.03125,106.25
41,73.734375,105.25
42,74.40625,105.75
41,75.09375,106.0
42,75.765625,106.25
42,76.453125,107.0
41,77.125,105.5
42,77.8125,105.0
41,78.484375,105.0
43,79.171875,104.25
43,79.84375,104.75
42,80.53125,106.0
42,81.203125,106.25
42,81.90625,105.75
42,82.578125,105.25
42,83.265625,105.25
43,83.9375,106.5
42,84.609375,106.75
42,85.28125,106.25
43,85.953125,106.25
42,86.625,106.5
42,87.296875,106.75
41,87.96875,106.5
41,88.640625,106.0
41,89.3125,104.75
41,90.015625,104.75
41,90.6875,106.0
41,91.375,107.25
41,92.046875,107.25
40,92.734375,105.75
41,93.40625,105.5
40,94.09375,104.75
41,94.765625,105.0
40,95.453125,105.25
40,96.125,105.5
39,96.8125,105.75
39,97.484375,104.75
40,98.171875,105.5
39,98.84375,106.5
39,99.53125,105.75
38,100.203125,105.5
38,100.890625,105.5
37,101.5625,105.75
38,102.25,106.25
38,102.921875,106.75
38,103.578125,106.75
38,104.25,107.0
37,104.921875,108.5
37,105.59375,109.25
37,106.296875,108.5
36,106.96875,109.75
38,107.65625,111.0
36,108.328125,112.0
37,109.015625,113.5
37,109.6875,114.0
38,110.375,115.0
36,111.046875,116.0
36,111.734375,115.75
36,112.40625,117.0
36,113.09375,119.5
36,113.765625,119.75
36,114.4375,119.75
36,115.109375,122.0
35,115.78125,122.5
36,116.453125,122.75
36,117.15625,125.0
36,117.828125,125.5
35,118.515625,126.0
36,119.1875,127.75
37,119.90625,129.75
37,120.59375,130.75
38,121.28125,132.0
37,121.96875,134.5
36,122.625,135.0
37,123.296875,136.0
37,123.984375,137.5
36,124.65625,139.0
38,125.328125,141.25
37,126.0,143.25
38,127.34375,149.5
38,128.0625,149.75
38,128.734375,151.75
37,129.421875,152.25
38,130.09375,154.5
38,130.78125,158.25
37,131.453125,160.75
38,132.140625,162.25
38,132.8125,163.5
35,133.484375,166.5
10,134.828125,176.25
10,135.5,177.0
37,136.890625,194.75
41,137.578125,198.0
38,138.25,199.0
37,139.0,198.75
39,139.6875,202.25
39,140.390625,206.0
41,141.703125,217.5
40,142.375,220.0
40,143.046875,224.0
40,143.71875,229.25
39,144.4375,232.25
39,145.109375,235.5
39,145.796875,241.75
39,146.46875,248.5
38,147.15625,253.25
37,147.828125,259.5
37,148.515625,266.25
38,149.1875,273.25
36,149.875,281.0
31,152.59375,327.75
15,158.671875,480.25
48,159.359375,480.25
42,160.03125,486.0
41,160.703125,489.25
41,161.375,489.75
41,162.046875,487.75
41,162.71875,486.5
40,163.421875,486.0
40,164.09375,484.75
40,164.78125,482.25
41,165.453125,481.0
40,166.140625,480.75
41,166.8125,480.5
41,167.5,480.75
41,168.171875,480.75
41,168.859375,479.75
41,169.53125,479.25
41,170.21875,479.5
41,170.890625,480.0
41,171.578125,480.0
41,172.25,479.5
41,172.9375,479.0
41,173.609375,478.25
42,174.3125,479.25
40,174.984375,480.75
40,175.671875,480.5
41,176.34375,480.5
41,177.03125,480.25
40,177.703125,480.75
40,178.390625,482.75
40,179.0625,483.25
40,179.734375,483.0
39,180.40625,483.5
39,181.078125,484.0
40,181.75,485.75
39,182.453125,487.0
39,183.125,490.0
39,183.8125,492.25
39,184.484375,491.75
39,185.171875,493.0
38,185.84375,493.5
38,186.53125,494.25
37,187.203125,497.75
37,187.890625,501.25
37,188.5625,502.75
37,189.25,504.25
36,189.921875,505.75
36,190.640625,506.75
36,191.328125,509.0
35,192.015625,511.75
35,192.703125,514.0
33,193.359375,514.75
11,194.03125,513.0
10,194.71875,518.25
34,195.390625,526.0
34,196.078125,526.25
33,196.75,526.0
33,197.4375,528.5
34,198.109375,531.0
32,198.78125,533.0
32,199.453125,536.75
33,200.125,541.25
31,200.796875,543.25
32,201.515625,547.0
32,202.1875,550.0
31,202.875,551.25
30,203.546875,555.25
30,204.234375,560.0
31,204.90625,563.5
28,205.59375,566.0
28,206.265625,569.5
29,206.953125,575.0
28,207.625,579.75
28,208.3125,584.25
25,208.984375,588.25
26,209.703125,592.5
24,210.390625,598.75
17,211.078125,604.5
8,211.765625,607.0
3,213.09375,150.0
7,214.453125,653.75
9,215.15625,652.0
11,215.828125,649.0
12,216.515625,653.0
10,217.1875,652.5
11,218.546875,685.0
16,219.234375,690.5
18,219.90625,688.75
9,220.609375,688.5
36,221.28125,689.0
27,221.96875,688.0
25,222.640625,679.75
24,223.328125,670.25
24,224.0,663.0
24,224.6875,656.5
24,225.359375,647.0
24,226.046875,639.75
24,226.71875,634.0
25,227.40625,628.25
26,228.078125,622.0
26,228.6875,617.0
26,229.34375,614.0
25,230.0,609.0
26,230.65625,602.5
27,231.40625,597.5
27,232.078125,593.25
27,232.765625,589.25
28,233.4375,585.25
30,234.125,580.75
29,234.796875,576.0
30,235.484375,571.75
30,236.15625,569.0
31,236.828125,566.25
27,237.5,560.5
13,238.171875,557.75
8,238.84375,562.75
24,239.546875,558.75
29,240.21875,549.0
32,240.90625,546.5
34,241.578125,546.0
35,242.265625,543.0
35,242.9375,538.0
36,243.625,535.0
36,244.296875,533.25
37,244.953125,531.0
29,245.625,525.75
13,246.296875,523.0
5,246.96875,530.75
35,248.34375,519.0
38,249.03125,517.5
38,249.703125,516.25
39,250.375,515.75
39,251.046875,515.25
40,251.71875,513.75
40,252.390625,511.75
40,253.09375,511.0
39,253.765625,510.25
40,254.453125,509.25
41,255.125,509.25
40,255.796875,507.25
40,256.46875,506.0
41,257.140625,506.75
41,257.8125,506.5
41,258.515625,504.0
40,259.1875,503.5
41,259.875,504.0
40,260.546875,503.25
41,261.21875,502.75
41,261.890625,503.5
41,262.5625,503.75
40,263.234375,502.25
40,263.921875,502.25
40,264.59375,502.75
41,265.265625,504.5
41,265.9375,504.0
41,266.640625,502.25
41,267.3125,504.0
41,268.0,504.5
33,269.34375,478.75
40,270.6875,503.0
40,271.359375,506.25
41,272.0625,509.0
39,272.734375,510.25
39,273.421875,510.25
39,274.09375,511.25
39,274.765625,514.0
38,275.4375,514.0
39,276.109375,514.75
38,276.78125,517.25
38,277.484375,518.5
38,278.15625,521.5
38,278.84375,524.5
37,279.515625,526.5
38,280.1875,527.0
20,280.859375,524.75
36,281.53125,519.75
37,282.203125,514.5
28,282.90625,505.0
25,284.9375,451.0
30,287.625,392.75
33,288.984375,371.0
35,289.65625,361.75
35,290.328125,351.75
36,291.015625,341.25
37,291.6875,333.5
39,292.359375,328.5
38,293.03125,321.75
40,293.71875,313.75
41,294.390625,306.5
40,295.0625,300.75
42,295.734375,295.0
42,296.4375,289.0
42,297.109375,282.75
42,297.796875,276.5
42,298.46875,272.25
43,299.171875,267.25
44,299.84375,262.75
44,300.53125,258.75
43,301.203125,253.75
44,301.890625,248.75
45,302.5625,244.5
45,303.25,241.5
44,303.921875,237.75
45,304.59375,234.25
45,305.265625,231.5
44,305.9375,227.5
44,306.609375,223.75
45,307.296875,220.75
44,307.96875,217.0
45,308.640625,214.75
46,309.3125,214.0
44,310.015625,211.75
44,310.6875,207.5
44,311.375,204.0
44,312.046875,200.25
43,312.71875,197.75
43,313.390625,195.0
43,314.0625,192.5
42,314.734375,191.5
44,315.453125,190.0
45,316.125,189.0
45,316.8125,187.5
43,318.171875,179.0
43,318.84375,178.25
44,319.53125,177.5
43,320.203125,175.25
44,320.90625,173.75
44,321.578125,172.5
44,322.265625,171.25
44,322.9375,171.0
45,323.609375,170.0
44,324.28125,167.5
44,324.953125,166.25
44,325.625,166.25
45,326.328125,165.0
45,327.0,165.0
45,327.6875,165.0
45,328.359375,165.25
45,329.03125,163.5
45,329.703125,160.75
45,330.375,160.75
45,331.046875,160.75
45,331.75,158.25
44,332.421875,156.5
45,333.109375,156.25
44,333.78125,155.75
44,334.46875,155.5
45,335.140625,154.75
45,335.828125,154.25
44,336.5,153.25
44,337.140625,152.25
45,337.796875,152.75
45,338.46875,152.25
45,339.125,152.0
45,339.859375,151.5
45,340.53125,152.5
45,341.21875,152.25
45,341.890625,150.5
46,342.59375,150.25
45,343.265625,150.25
45,343.953125,150.25
45,344.625,148.25
45,345.28125,146.75
45,345.953125,148.5
46,346.625,150.25
46,347.296875,149.5
46,348.0,149.0
46,348.671875,148.25
46,349.359375,148.5
46,350.03125,149.5
46,350.703125,148.25
46,351.375,148.0
46,352.046875,149.0
46,352.71875,149.0
45,353.375,148.25
45,354.03125,148.5
45,354.703125,149.5
45,355.359375,149.5
45,356.09375,149.0
45,356.765625,149.0
45,357.453125,149.5
45,358.125,149.0
44,358.78125,147.5
44,359.453125,146.25
45,0.125,147.0
44,0.796875,147.75
44,1.5,148.0
44,2.171875,149.5
44,2.859375,150.0
44,3.53125,149.5
43,4.203125,148.75
44,4.875,150.75
43,5.546875,151.25
43,6.21875,149.75
43,6.90625,149.5
44,7.578125,150.25
43,8.25,151.5
43,8.921875,151.0
44,9.609375,152.25
44,10.28125,153.5
44,10.953125,154.5
44,11.625,155.75
44,12.53125,157.0
44,13.25,157.5
45,13.984375,158.5
44,14.703125,160.5
44,15.28125,160.5
44,15.96875,160.75
46,16.65625,162.75
46,17.34375,164.25
45,17.984375,164.0
45,18.65625,165.0
45,19.328125,166.0
44,20.0,166.0
46,20.734375,168.25
47,21.421875,171.5
46,22.109375,172.25
45,22.796875,171.25
46,23.453125,172.75
45,24.125,175.25
46,24.8125,176.0
46,25.484375,178.25
47,26.203125,180.75
47,26.890625,182.5
43,27.578125,181.25
21,28.265625,181.5
45,28.78125,180.75
56,29.421875,180.5
57,30.0625,183.5
52,30.703125,183.5
45,31.46875,181.0
44,32.140625,176.5
44,32.8125,174.0
42,33.484375,171.75
41,34.1875,167.0
40,34.859375,163.0
39,35.546875,159.75
39,36.21875,156.0
38,36.90625,153.5
37,37.578125,151.25
37,38.265625,148.0
36,38.9375,146.0
36,39.59375,144.0
37,40.265625,142.25
36,40.9375,140.5
36,41.609375,139.25
35,42.3125,137.25
36,42.984375,134.75
35,43.671875,133.5
36,44.34375,132.75
38,45.03125,131.0
38,45.703125,129.75
35,46.390625,129.5
34,47.0625,127.75
34,47.84375,127.0
35,48.546875,126.0
35,49.25,123.75
35,49.953125,122.0
34,50.5625,121.5
34,51.234375,120.75
36,51.921875,118.75
35,52.59375,117.25
36,53.296875,117.25
37,53.96875,116.75
36,54.65625,114.5
37,55.328125,115.0
36,56.015625,113.75
36,56.6875,112.25
37,57.375,112.5
38,58.046875,112.0
38,58.75,111.25
37,59.421875,109.25
37,60.109375,108.75
37,60.78125,109.5
37,61.46875,108.75
37,62.140625,107.25
38,62.828125,107.5
39,64.1875,105.5
38,64.859375,104.25
39,66.21875,107.75
40,66.875,107.5
40,67.546875,107.75
41,68.21875,107.75
40,68.890625,106.5
40,69.609375,104.5
40,70.28125,103.75
40,70.96875,104.5
41,71.640625,106.25
40,72.328125,105.75
41,73.0,105.0
41,73.6875,106.0
42,74.359375,107.0
41,75.046875,106.75
42,75.71875,106.25
42,76.40625,106.0
42,77.078125,105.5
41,77.78125,105.75
43,78.453125,106.0
43,79.140625,106.5
42,79.8125,107.0
42,80.484375,107.75
42,81.15625,107.25
42,81.828125,106.5
42,82.5,105.0
42,83.171875,104.75
42,83.84375,106.0
42,84.515625,106.5
42,85.1875,105.75
42,85.890625,105.75
42,86.5625,105.25
41,87.921875,106.0
42,88.609375,104.5
41,89.28125,103.75
41,90.640625,106.5
41,91.34375,106.25
41,92.015625,106.75
41,92.703125,106.5
40,93.375,105.75
40,94.03125,105.5
41,94.703125,106.5
40,95.375,107.25
40,96.046875,106.25
40,96.75,106.25
40,97.421875,106.25
39,98.109375,106.5
39,98.78125,106.75
39,99.46875,106.0
39,100.140625,106.0
38,100.828125,105.25
38,101.5,105.0
38,102.1875,106.0
37,102.859375,107.0
38,103.546875,107.5
38,104.21875,108.0
38,104.90625,108.0
37,105.578125,107.75
37,106.265625,109.5
36,106.9375,110.5
36,107.625,110.5
37,108.296875,111.25
37,108.984375,113.25
37,109.65625,115.5
37,110.328125,115.75
37,111.0,115.75
37,111.671875,117.0
36,112.34375,117.25
36,113.046875,117.0
36,113.71875,118.75
37,114.40625,122.0
36,115.078125,122.5
36,115.78125,122.5
36,116.453125,123.5
36,117.140625,124.75
37,117.8125,126.0
35,118.5,126.5
36,119.171875,127.5
37,119.859375,129.5
37,120.53125,130.75
37,121.21875,131.0
37,121.890625,132.5
36,122.578125,134.5
37,123.25,136.0
37,123.953125,137.0
36,124.625,137.75
37,125.984375,144.25
38,126.671875,146.75
37,127.34375,148.75
38,128.03125,150.5
38,128.703125,152.25
39,129.40625,152.25
38,130.078125,154.25
38,130.765625,158.0
38,131.4375,160.5
38,132.78125,166.75
18,134.125,172.0
11,134.84375,175.5
36,136.875,195.25
38,138.296875,198.25
37,138.984375,198.25
39,139.671875,201.5
40,140.34375,206.5
40,141.015625,211.75
41,141.703125,216.25
40,142.375,219.75
40,143.0625,223.75
39,143.734375,228.5
39,144.421875,232.25
39,145.78125,245.5
38,146.453125,249.0
39,147.140625,252.75
37,148.53125,267.75
38,149.21875,274.0
36,149.90625,280.75
26,158.0,477.75
16,158.671875,480.25
48,159.359375,480.75
43,160.03125,485.5
41,160.703125,489.25
42,161.375,490.5
40,162.078125,489.25
41,162.75,487.0
40,163.4375,485.25
40,164.109375,484.5
41,164.796875,483.5
41,165.46875,482.5
41,166.15625,482.0
41,166.828125,480.25
41,167.515625,480.25
42,168.1875,480.75
41,168.875,480.25
42,169.546875,479.75
41,170.234375,479.25
41,170.90625,479.75
41,171.59375,479.5
41,172.265625,478.5
41,172.984375,478.75
41,173.671875,479.0
41,174.359375,479.25
41,175.046875,480.0
41,175.703125,480.5
41,176.375,480.75
41,177.0625,481.0
41,177.734375,481.5
40,178.421875,482.75
40,179.09375,483.0
39,179.78125,483.25
39,180.453125,484.75
38,181.140625,485.25
39,181.8125,486.5
39,182.5,488.75
38,183.171875,490.0
39,183.875,490.75
38,184.546875,492.25
38,185.234375,492.5
38,185.90625,492.25
37,186.59375,494.25
38,187.265625,497.75
38,187.953125,499.5
36,188.625,501.0
35,189.3125,504.0
36,189.984375,506.0
